Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Mozambique,MOZ,2015,20.259777014043863
Mozambique,MOZ,2016,19.126375120073057
Mozambique,MOZ,2017,18.240307242632404
Mozambique,MOZ,2018,17.564929217935305
Mozambique,MOZ,2019,17.429194547779307
Myanmar,MMR,1990,20.342707390270952
Myanmar,MMR,1991,19.669856013107324
Myanmar,MMR,1992,18.86223324279454
Myanmar,MMR,1993,17.98772471465849
Myanmar,MMR,1994,17.048906364260134
Myanmar,MMR,1995,16.11895580905457
Myanmar,MMR,1996,15.170301780274874
Myanmar,MMR,1997,14.175389237191911
Myanmar,MMR,1998,13.223252672058914
Myanmar,MMR,1999,12.268420245898652
Myanmar,MMR,2000,11.463508940334728
Myanmar,MMR,2001,10.718954579358972
Myanmar,MMR,2002,9.978233059931776
Myanmar,MMR,2003,9.28441456917929
Myanmar,MMR,2004,8.689443106124381
Myanmar,MMR,2005,8.062366739417518
Myanmar,MMR,2006,7.473632929090535
Myanmar,MMR,2007,6.869582834502048
Myanmar,MMR,2008,6.388025415297494
Myanmar,MMR,2009,5.94561935173465
Myanmar,MMR,2010,5.5075071291881
Myanmar,MMR,2011,5.148268795275113
Myanmar,MMR,2012,4.80287638099529
Myanmar,MMR,2013,4.516552662119167
Myanmar,MMR,2014,4.256774727951963
Myanmar,MMR,2015,4.017418996987378
Myanmar,MMR,2016,3.814617091531605
Myanmar,MMR,2017,3.617927402091067
Myanmar,MMR,2018,3.45522255480335
Myanmar,MMR,2019,3.306400945097664
Namibia,NAM,1990,24.838724392163662
Namibia,NAM,1991,23.72064465705362
Namibia,NAM,1992,23.89476431419797
Namibia,NAM,1993,21.42645913128742
Namibia,NAM,1994,20.45331967408888
Namibia,NAM,1995,19.46779514396038
Namibia,NAM,1996,18.2070049770957
Namibia,NAM,1997,17.080788131453456
Namibia,NAM,1998,17.808480083097567
Namibia,NAM,1999,17.295529322424525
Namibia,NAM,2000,17.09811635046001
Namibia,NAM,2001,16.368924434494957
Namibia,NAM,2002,16.200407672291238
Namibia,NAM,2003,15.594536434953898
Namibia,NAM,2004,14.977848960254557
Namibia,NAM,2005,14.784421703096076
Namibia,NAM,2006,14.153400295842662
Namibia,NAM,2007,14.122023162911168
Namibia,NAM,2008,13.877564603486992
Namibia,NAM,2009,13.409642828334064
Namibia,NAM,2010,13.307683479805313
Namibia,NAM,2011,12.682227458918677
Namibia,NAM,2012,11.917194825316487
Namibia,NAM,2013,12.194665642187443
Namibia,NAM,2014,11.81611680083401
Namibia,NAM,2015,11.379248810568196
Namibia,NAM,2016,10.75317024489202
Namibia,NAM,2017,10.181366365947772
Namibia,NAM,2018,9.894901462584928
Namibia,NAM,2019,9.38578848016507
Nauru,NRU,1990,9.375081072022034
Nauru,NRU,1991,9.454207009392997
Nauru,NRU,1992,9.563013478830465
Nauru,NRU,1993,9.78719936503378
Nauru,NRU,1994,10.085880013113051
Nauru,NRU,1995,10.448160791934193
Nauru,NRU,1996,10.781367473773264
Nauru,NRU,1997,11.05259208112666
Nauru,NRU,1998,11.53425882681574
Nauru,NRU,1999,11.815097401297855
Nauru,NRU,2000,12.008100257444386
Nauru,NRU,2001,11.930240616554563
Nauru,NRU,2002,11.80688235959004
Nauru,NRU,2003,11.38986431309278
Nauru,NRU,2004,11.227769027076366
Nauru,NRU,2005,11.04074860079774
Nauru,NRU,2006,10.819398484039898
Nauru,NRU,2007,10.669560002431476
Nauru,NRU,2008,10.282284421992292
Nauru,NRU,2009,9.99952178793499
Nauru,NRU,2010,9.49736563305913
Nauru,NRU,2011,8.979637551839952
Nauru,NRU,2012,8.529126663478884
Nauru,NRU,2013,7.978344644416833
Nauru,NRU,2014,7.463775952715174
Nauru,NRU,2015,6.968852457486026
Nauru,NRU,2016,6.6104149525744855
Nauru,NRU,2017,6.304627278296897
Nauru,NRU,2018,6.034701528190364
Nauru,NRU,2019,5.846288815999201
Nepal,NPL,1990,41.27403792276099
Nepal,NPL,1991,37.64182874827517
Nepal,NPL,1992,34.39420494365727
Nepal,NPL,1993,31.668136968838205
Nepal,NPL,1994,28.9922767061923
Nepal,NPL,1995,26.559122063693128
Nepal,NPL,1996,24.00201792958665
Nepal,NPL,1997,21.66688775054884
Nepal,NPL,1998,19.544148410816028
Nepal,NPL,1999,17.65424547641863
Nepal,NPL,2000,15.997571116295225
Nepal,NPL,2001,14.51215864848361
Nepal,NPL,2002,13.259330087435693
Nepal,NPL,2003,12.18813298436881
Nepal,NPL,2004,11.347609889997074
Nepal,NPL,2005,11.04013964070525
Nepal,NPL,2006,10.417791693699495
Nepal,NPL,2007,9.9297374620469
Nepal,NPL,2008,9.082994042644629
Nepal,NPL,2009,8.434338808259138
Nepal,NPL,2010,7.824817564187455
Nepal,NPL,2011,7.284904456960525
Nepal,NPL,2012,6.8480530888465045
Nepal,NPL,2013,6.644553364972102
Nepal,NPL,2014,6.309088119024952
Nepal,NPL,2015,6.06513872111912
Nepal,NPL,2016,5.838589184022849
Nepal,NPL,2017,5.663905719356343
Nepal,NPL,2018,5.3851830901310445
Nepal,NPL,2019,5.221288648515914
Netherlands,NLD,1990,0.3985362660895542
Netherlands,NLD,1991,0.4279091920876902
Netherlands,NLD,1992,0.4710375170975323
Netherlands,NLD,1993,0.5238048171312555
Netherlands,NLD,1994,0.5467725529972625
Netherlands,NLD,1995,0.5612519167959811
Netherlands,NLD,1996,0.6202567824644811
Netherlands,NLD,1997,0.6557297717451134
Netherlands,NLD,1998,0.7090830122414046
Netherlands,NLD,1999,0.784978195288789
Netherlands,NLD,2000,0.808531800686655
Netherlands,NLD,2001,0.7955790208242173
Netherlands,NLD,2002,0.8225565243621832
Netherlands,NLD,2003,0.8141057684340642
Netherlands,NLD,2004,0.7784960003407825
Netherlands,NLD,2005,0.7360151850326634
Netherlands,NLD,2006,0.7011130435201123
Netherlands,NLD,2007,0.6724589423542239
Netherlands,NLD,2008,0.6396568153773268
Netherlands,NLD,2009,0.6015061727510906
Netherlands,NLD,2010,0.5662076504035028
Netherlands,NLD,2011,0.5182586400092686
Netherlands,NLD,2012,0.4631578442318977
Netherlands,NLD,2013,0.400614584786427
Netherlands,NLD,2014,0.3444495012357474
Netherlands,NLD,2015,0.3066560799292919
Netherlands,NLD,2016,0.2803596393999495
Netherlands,NLD,2017,0.3078167211654157
Netherlands,NLD,2018,0.3174058598117758
Netherlands,NLD,2019,0.3254949701300467
New Zealand,NZL,1990,0.2012418469601645
New Zealand,NZL,1991,0.1973283844329599
New Zealand,NZL,1992,0.195556593784538
New Zealand,NZL,1993,0.1972999503703352
New Zealand,NZL,1994,0.1835812170205784
New Zealand,NZL,1995,0.1852582149872878
New Zealand,NZL,1996,0.1881037164483075
New Zealand,NZL,1997,0.1807210167864872
New Zealand,NZL,1998,0.1590012722801189
New Zealand,NZL,1999,0.1434763119404421
New Zealand,NZL,2000,0.1240258326605099
New Zealand,NZL,2001,0.112839378596321
New Zealand,NZL,2002,0.1169759802860236
New Zealand,NZL,2003,0.1173159995777389
New Zealand,NZL,2004,0.1193549762795029
New Zealand,NZL,2005,0.1204921314877479
New Zealand,NZL,2006,0.1196496902325912
New Zealand,NZL,2007,0.1284574023650685
New Zealand,NZL,2008,0.1322374662816083
New Zealand,NZL,2009,0.1425559612065939
New Zealand,NZL,2010,0.14342820511734
New Zealand,NZL,2011,0.1473695950105431
New Zealand,NZL,2012,0.1429671239680507
New Zealand,NZL,2013,0.1343239689717118
New Zealand,NZL,2014,0.1473348838105881
New Zealand,NZL,2015,0.1439228421983926
New Zealand,NZL,2016,0.1388638194063381
New Zealand,NZL,2017,0.1362177849204822
New Zealand,NZL,2018,0.1376709754293119
New Zealand,NZL,2019,0.1363844767588644
Nicaragua,NIC,1990,9.53589472588057
Nicaragua,NIC,1991,9.248339164883149
Nicaragua,NIC,1992,8.832434386955555
Nicaragua,NIC,1993,8.663206114228462
Nicaragua,NIC,1994,8.55480272456684
Nicaragua,NIC,1995,9.052431102819993
Nicaragua,NIC,1996,9.133730539313897
Nicaragua,NIC,1997,8.780768984981238
Nicaragua,NIC,1998,8.462653142885777
Nicaragua,NIC,1999,8.115589025602581
Nicaragua,NIC,2000,7.629621929987752
Nicaragua,NIC,2001,7.455267561281354
Nicaragua,NIC,2002,7.11160905520348
Nicaragua,NIC,2003,6.703836089505272
Nicaragua,NIC,2004,6.313893027969884
Nicaragua,NIC,2005,5.948075965813466
Nicaragua,NIC,2006,5.325628273963646
Nicaragua,NIC,2007,4.98885310796648
Nicaragua,NIC,2008,4.691299473710952
Nicaragua,NIC,2009,4.528626511178275
Nicaragua,NIC,2010,4.339615806876274
Nicaragua,NIC,2011,4.064077126666536
Nicaragua,NIC,2012,3.78130938932952
Nicaragua,NIC,2013,3.5854377271784608
Nicaragua,NIC,2014,3.416846480636168
Nicaragua,NIC,2015,3.2466175332419125
Nicaragua,NIC,2016,3.2232394246410663
Nicaragua,NIC,2017,3.1380735091918064
Nicaragua,NIC,2018,3.0618497132363607
Nicaragua,NIC,2019,2.959891365421866
Niger,NER,1990,38.11486949234436
Niger,NER,1991,37.20798031924053
Niger,NER,1992,36.97470156538261
Niger,NER,1993,36.49804945386059
Niger,NER,1994,35.01437370687464
Niger,NER,1995,34.064997217875415
Niger,NER,1996,31.962861408789863
Niger,NER,1997,30.97836718927876
Niger,NER,1998,29.73338586918882
Niger,NER,1999,28.909442536654744
Niger,NER,2000,27.937967614554527
Niger,NER,2001,26.251937736464388
Niger,NER,2002,24.109948725167524
Niger,NER,2003,22.20841588264888
Niger,NER,2004,19.45579031270661
Niger,NER,2005,19.07987348824761
Niger,NER,2006,17.215634281870468
Niger,NER,2007,15.705853541348084
Niger,NER,2008,13.812833518739346
Niger,NER,2009,12.9517434605922
Niger,NER,2010,11.931300978175942
Niger,NER,2011,11.575150638853064
Niger,NER,2012,11.038559270918595
Niger,NER,2013,10.806027056285028
Niger,NER,2014,10.476047796807174
Niger,NER,2015,10.046333102831907
Niger,NER,2016,9.675284926514546
Niger,NER,2017,9.15395343532595
Niger,NER,2018,8.34545063296029
Niger,NER,2019,7.805094133555942
Nigeria,NGA,1990,7.651752900691091
Nigeria,NGA,1991,7.597501850417624
Nigeria,NGA,1992,7.447364647464497
Nigeria,NGA,1993,7.281202720053429
Nigeria,NGA,1994,7.272078377169146
Nigeria,NGA,1995,7.231101213897355
Nigeria,NGA,1996,7.103621539090661
Nigeria,NGA,1997,7.102568040482754
Nigeria,NGA,1998,7.04504398694579
Nigeria,NGA,1999,6.835561565076575
Nigeria,NGA,2000,6.528428856334666
Nigeria,NGA,2001,6.395182453987882
Nigeria,NGA,2002,6.111768816130357
Nigeria,NGA,2003,5.87732538262361
Nigeria,NGA,2004,5.338885045032304
Nigeria,NGA,2005,4.786455192857982
Nigeria,NGA,2006,4.63243062475294
Nigeria,NGA,2007,4.401901762854978
Nigeria,NGA,2008,4.096997411418334
Nigeria,NGA,2009,3.9364465377188855
Nigeria,NGA,2010,3.7579834162832286
Nigeria,NGA,2011,3.5563755588514163
Nigeria,NGA,2012,3.473161193032191
Nigeria,NGA,2013,3.2808318164734787
Nigeria,NGA,2014,3.0832554811635338
Nigeria,NGA,2015,2.980967899595492
Nigeria,NGA,2016,2.8729433476825625
Nigeria,NGA,2017,2.7031823561802506
Nigeria,NGA,2018,2.460009390832065
Nigeria,NGA,2019,2.282032099544591
Niue,NIU,1990,7.008145069494487
Niue,NIU,1991,7.002511696817078
Niue,NIU,1992,7.046152800531573
Niue,NIU,1993,7.004907693202899
Niue,NIU,1994,6.982607140696548
Niue,NIU,1995,6.979412857518421
Niue,NIU,1996,6.903163910317349
Niue,NIU,1997,6.788609165426442
Niue,NIU,1998,6.690004808235064
Niue,NIU,1999,6.55126634085453
Niue,NIU,2000,6.390678083752862
Niue,NIU,2001,6.223974712429243
Niue,NIU,2002,6.019156377513308
Niue,NIU,2003,5.80607902097804
Niue,NIU,2004,5.635458642522111
Niue,NIU,2005,5.429537207277108
Niue,NIU,2006,5.262081540843565
Niue,NIU,2007,5.104828563386092
Niue,NIU,2008,4.973509575208483
Niue,NIU,2009,4.810725951968786
Niue,NIU,2010,4.667237733722755
Niue,NIU,2011,4.567656037103474
Niue,NIU,2012,4.452314090860747
Niue,NIU,2013,4.349693089451423
Niue,NIU,2014,4.256417612570271
Niue,NIU,2015,4.172026844357584
Niue,NIU,2016,4.095723858655101
Niue,NIU,2017,4.027919486401287
Niue,NIU,2018,3.9884042991000768
Niue,NIU,2019,3.947684788954031
North America (WB),,1990,0.7030703495382713
North America (WB),,1991,0.6993577565657609
North America (WB),,1992,0.7034890059100772
North America (WB),,1993,0.7290958113838801
North America (WB),,1994,0.749187283106163
North America (WB),,1995,0.7773704463931829
North America (WB),,1996,0.8033694780790335
North America (WB),,1997,0.8366001458155351
North America (WB),,1998,0.8764060000385241
North America (WB),,1999,0.9340086487025018
North America (WB),,2000,0.9464479471050748
North America (WB),,2001,0.928726445729366
North America (WB),,2002,0.9108203547377032
North America (WB),,2003,0.871970136831336
North America (WB),,2004,0.8281790122316698
North America (WB),,2005,0.8075812145453688
North America (WB),,2006,0.7713009005713888
North America (WB),,2007,0.7540646227025382
North America (WB),,2008,0.7454494990744994
North America (WB),,2009,0.7321464441623469
North America (WB),,2010,0.7300077014189262
North America (WB),,2011,0.7400861236427152
North America (WB),,2012,0.7490934045648581
North America (WB),,2013,0.7689599780633395
North America (WB),,2014,0.8012907342013483
North America (WB),,2015,0.8394230156679368
North America (WB),,2016,0.8643795965067612
North America (WB),,2017,0.8277338281233595
North America (WB),,2018,0.8254835042063834
North America (WB),,2019,0.8289635048141861
North Korea,PRK,1990,7.735571451518734
North Korea,PRK,1991,6.856969414701315
North Korea,PRK,1992,6.15260921142849
North Korea,PRK,1993,5.628544962924114
North Korea,PRK,1994,5.213229195261653
North Korea,PRK,1995,575.1623308797899
North Korea,PRK,1996,398.63135130597857
North Korea,PRK,1997,409.431542602807
North Korea,PRK,1998,425.5581459207097
North Korea,PRK,1999,450.100125264215
North Korea,PRK,2000,432.49473946972046
North Korea,PRK,2001,425.153764966496
North Korea,PRK,2002,419.48404135725264
North Korea,PRK,2003,3.350385282987108
North Korea,PRK,2004,3.137679381500756
North Korea,PRK,2005,2.959816855671252
North Korea,PRK,2006,2.818988807143418
North Korea,PRK,2007,2.683371532066586
North Korea,PRK,2008,2.6253085060708137
North Korea,PRK,2009,2.5084338737088845
North Korea,PRK,2010,2.402537734505211
North Korea,PRK,2011,2.3020761973609534
North Korea,PRK,2012,2.200785150290665
North Korea,PRK,2013,2.094969883415647
North Korea,PRK,2014,1.9964667696261968
North Korea,PRK,2015,1.903362516598634
North Korea,PRK,2016,1.8265605210735945
North Korea,PRK,2017,1.7598559720071287
North Korea,PRK,2018,1.6983768520165416
North Korea,PRK,2019,1.6463844210801886
North Macedonia,MKD,1990,0.0951772515400423
North Macedonia,MKD,1991,0.0846742467775791
North Macedonia,MKD,1992,0.0895156830043969
North Macedonia,MKD,1993,0.0721397797974226
North Macedonia,MKD,1994,0.0689777258947749
North Macedonia,MKD,1995,0.0584117894462484
North Macedonia,MKD,1996,0.0534896365921949
North Macedonia,MKD,1997,0.0456174370503852
North Macedonia,MKD,1998,0.0425438109517225
North Macedonia,MKD,1999,0.0419734607997139
North Macedonia,MKD,2000,0.0371760194009173
North Macedonia,MKD,2001,0.0316111595815418
North Macedonia,MKD,2002,0.0316106999550019
North Macedonia,MKD,2003,0.0310700961104584
North Macedonia,MKD,2004,0.0300601129920907
North Macedonia,MKD,2005,0.0269501832912259
North Macedonia,MKD,2006,0.0254463767843365
North Macedonia,MKD,2007,0.0242015133585768
North Macedonia,MKD,2008,0.0230266660658398
North Macedonia,MKD,2009,0.0238845989568594
North Macedonia,MKD,2010,0.0232563101442517
North Macedonia,MKD,2011,0.0222044951110222
North Macedonia,MKD,2012,0.0236662930230558
North Macedonia,MKD,2013,0.0246686934417549
North Macedonia,MKD,2014,0.0242036188304608
North Macedonia,MKD,2015,0.0234299534655801
North Macedonia,MKD,2016,0.02397549440465
North Macedonia,MKD,2017,0.0224712612422864
North Macedonia,MKD,2018,0.0219656080552713
North Macedonia,MKD,2019,0.0212726208800024
Northern Ireland,,1990,0.115443976230968
Northern Ireland,,1991,0.1109432795245918
Northern Ireland,,1992,0.1086810094915513
Northern Ireland,,1993,0.105235010072094
Northern Ireland,,1994,0.1008924106099943
Northern Ireland,,1995,0.0986953185937647
Northern Ireland,,1996,0.0967596914902162
Northern Ireland,,1997,0.095172396587219
Northern Ireland,,1998,0.0959757534757042
Northern Ireland,,1999,0.0981542623992344
Northern Ireland,,2000,0.1014957485682167
Northern Ireland,,2001,0.1081957638141563
Northern Ireland,,2002,0.1130380866902594
Northern Ireland,,2003,0.1136906522896934
Northern Ireland,,2004,0.1140878571343394
Northern Ireland,,2005,0.1145492602575215
Northern Ireland,,2006,0.1160688372444163
Northern Ireland,,2007,0.1153585147906779
Northern Ireland,,2008,0.1134003366388448
Northern Ireland,,2009,0.1116736047224766
Northern Ireland,,2010,0.1101741739827612
Northern Ireland,,2011,0.1081618699691448
Northern Ireland,,2012,0.1086789646675054
Northern Ireland,,2013,0.1070633929059285
Northern Ireland,,2014,0.1042555905967421
Northern Ireland,,2015,0.1035012224786691
Northern Ireland,,2016,0.1030269631346731
Northern Ireland,,2017,0.1035265744478016
Northern Ireland,,2018,0.105148323736077
Northern Ireland,,2019,0.1052499576234445
Northern Mariana Islands,MNP,1990,6.168910938351754
Northern Mariana Islands,MNP,1991,6.048494415163569
Northern Mariana Islands,MNP,1992,5.9181837257560925
Northern Mariana Islands,MNP,1993,5.791649057944189
Northern Mariana Islands,MNP,1994,5.676172313651241
Northern Mariana Islands,MNP,1995,5.622721974317228
Northern Mariana Islands,MNP,1996,5.588068900388225
Northern Mariana Islands,MNP,1997,5.5787875485237794
Northern Mariana Islands,MNP,1998,5.598697911111636
Northern Mariana Islands,MNP,1999,5.275001037713302
Northern Mariana Islands,MNP,2000,5.333320225183877
Northern Mariana Islands,MNP,2001,5.378063556850147
Northern Mariana Islands,MNP,2002,5.353845326444833
Northern Mariana Islands,MNP,2003,5.341194282072165
Northern Mariana Islands,MNP,2004,5.306205761197839
Northern Mariana Islands,MNP,2005,5.366752907253969
Northern Mariana Islands,MNP,2006,4.897937979834388
Northern Mariana Islands,MNP,2007,4.546722150350039
Northern Mariana Islands,MNP,2008,4.273307432771533
Northern Mariana Islands,MNP,2009,4.044280555645279
Northern Mariana Islands,MNP,2010,4.0723231990415005
Northern Mariana Islands,MNP,2011,4.120464551355297
Northern Mariana Islands,MNP,2012,4.181590893970731
Northern Mariana Islands,MNP,2013,4.266400498232368
Northern Mariana Islands,MNP,2014,4.326706388079095
Northern Mariana Islands,MNP,2015,4.399857725191812
Northern Mariana Islands,MNP,2016,4.214266106835177
Northern Mariana Islands,MNP,2017,4.241147302582568
Northern Mariana Islands,MNP,2018,4.211066508167315
Northern Mariana Islands,MNP,2019,4.150016744172946
Norway,NOR,1990,0.1109182233651767
Norway,NOR,1991,0.1061261852613303
Norway,NOR,1992,0.0999449187872427
Norway,NOR,1993,0.0958827487322579
Norway,NOR,1994,0.0940430770142012
Norway,NOR,1995,0.0962584975181263
Norway,NOR,1996,0.099456230697695
Norway,NOR,1997,0.1083545875118943
Norway,NOR,1998,0.114280606999161
Norway,NOR,1999,0.1203876577640711
Norway,NOR,2000,0.1361138172159023
Norway,NOR,2001,0.1584761570391709
Norway,NOR,2002,0.1805593691898789
Norway,NOR,2003,0.2030565749314921
Norway,NOR,2004,0.226455389916935
Norway,NOR,2005,0.2640589813734679
Norway,NOR,2006,0.291642905625492
Norway,NOR,2007,0.3229476038176764
Norway,NOR,2008,0.3518542982069607
Norway,NOR,2009,0.388501664982853
Norway,NOR,2010,0.4426143562222343
Norway,NOR,2011,0.5609837112907414
Norway,NOR,2012,0.6619369637923391
Norway,NOR,2013,0.7250432802146025
Norway,NOR,2014,0.7675575341281233
Norway,NOR,2015,0.8200675923100755
Norway,NOR,2016,0.8462290824733308
Norway,NOR,2017,0.8578195348559872
Norway,NOR,2018,0.7775768011070219
Norway,NOR,2019,0.7352643036792174
OECD Countries,,1990,1.7399903992229535
OECD Countries,,1991,1.6982958609397327
OECD Countries,,1992,1.6561247812463606
OECD Countries,,1993,1.6284223531569222
OECD Countries,,1994,1.5955778210523524
OECD Countries,,1995,1.588471349082646
OECD Countries,,1996,1.5628072910724171
OECD Countries,,1997,1.5265955886440885
OECD Countries,,1998,1.4930261101991045
OECD Countries,,1999,1.4460076690466692
OECD Countries,,2000,1.3774244880598756
OECD Countries,,2001,1.315556226234394
OECD Countries,,2002,1.273550942135966
OECD Countries,,2003,1.228055577603486
OECD Countries,,2004,1.1544863259185192
OECD Countries,,2005,1.1140345494830135
OECD Countries,,2006,1.0627560256961994
OECD Countries,,2007,1.033424269221031
OECD Countries,,2008,1.0192858254992367
OECD Countries,,2009,1.003260899698022
OECD Countries,,2010,0.9808719240342312
OECD Countries,,2011,0.958697063067996
OECD Countries,,2012,0.9474209618176154
OECD Countries,,2013,0.945871367879436
OECD Countries,,2014,0.9322213079903324
OECD Countries,,2015,0.9270916550965644
OECD Countries,,2016,0.9150589265346072
OECD Countries,,2017,0.897244801746539
OECD Countries,,2018,0.8959356000123532
OECD Countries,,2019,0.8934581123818416
Oman,OMN,1990,0.7714773569063887
Oman,OMN,1991,0.6896752322586402
Oman,OMN,1992,0.5893283589543423
Oman,OMN,1993,0.5403241297285355
Oman,OMN,1994,0.4949460792221278
Oman,OMN,1995,0.4591385552765332
Oman,OMN,1996,0.4150662047850194
Oman,OMN,1997,0.3675677993755085
Oman,OMN,1998,0.3525264161984112
Oman,OMN,1999,0.3249349380412697
Oman,OMN,2000,0.2981108765653221
Oman,OMN,2001,0.2640327963598451
Oman,OMN,2002,0.2460732286083877
