Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","1034.333","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2069.039","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","1033.923","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","1035.107","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2070.741","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","1034.925","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","1035.812","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2072.487","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","1036.009","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","1036.475","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2074.278","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","1037.176","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","1037.099","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2076.067","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","1038.356","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","1037.709","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2077.775","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","1039.453","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","1038.327","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2079.328","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","1040.4","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","1038.935","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2080.743","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","1041.178","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","1039.568","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2081.996","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","1041.785","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","1040.211","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2082.957","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","1042.177","X","International reliable sources",""
"OA","Annual population","154","North Macedonia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","1040.78","X","International reliable sources",""
"OA","Annual population","163","Northern Mariana Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","57.453","X","International reliable sources",""
"OA","Annual population","163","Northern Mariana Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","58.321","X","International reliable sources",""
"OA","Annual population","163","Northern Mariana Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","58.42","X","International reliable sources",""
"OA","Annual population","163","Northern Mariana Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","57.947","X","International reliable sources",""
"OA","Annual population","163","Northern Mariana Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","57.246","X","International reliable sources",""
