Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","25.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","25.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","25.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","25.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","165","Pakistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","27.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","180","Palau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","299","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","166","Panama","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","23.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","25.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","25.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","24.6","F","FAO estimate",""
